driverId,number,code,forename,surname,nationality
653,\N,\N,Jimmy,Davies,American
654,\N,\N,Walt,Faulkner,American
655,\N,\N,Cal,Niday,American
656,\N,\N,Art,Cross,American
657,\N,\N,Bill,Vukovich,American
658,\N,\N,Jack,McGrath,American
659,\N,\N,Jerry,Hoyt,American
660,\N,\N,Johnny,Claes,Belgian
661,\N,\N,Peter,Walker,British
662,\N,\N,Mike,Sparken,French
663,\N,\N,Ken,Wharton,British
664,\N,\N,Kenneth,McAlpine,British
665,\N,\N,Leslie,Marr,British
666,\N,\N,Tony,Rolt,British
667,\N,\N,John,Fitch,American
668,\N,\N,Jean,Lucas,French
669,\N,\N,Prince,Bira,Thai
670,\N,\N,Onofre,Marimón,Argentine
671,\N,\N,Roger,Loyer,French
672,\N,\N,Jorge,Daponte,Argentine
673,\N,\N,Mike,Nazaruk,American
674,\N,\N,Larry,Crockett,American
675,\N,\N,Manny,Ayulo,American
676,\N,\N,Frank,Armi,American
677,\N,\N,Travis,Webb,American
678,\N,\N,Len,Duncan,American
679,\N,\N,Ernie,McCoy,American
680,\N,\N,Jacques,Swaters,American
681,\N,\N,Georges,Berger,Belgian
682,\N,\N,Don,Beauman,British
683,\N,\N,Leslie,Thorne,British
684,\N,\N,Bill,Whitehouse,British
685,\N,\N,John,Riseley-Prichard,British
686,\N,\N,Reg,Parnell,British
687,\N,\N,Peter,Whitehead,British
688,\N,\N,Eric,Brandon,British
689,\N,\N,Alan,Brown,British
690,\N,\N,Rodney,Nuckey,British
691,\N,\N,Hermann,Lang,German
692,\N,\N,Theo,Helfrich,German
693,\N,\N,Fred,Wacker,American
694,\N,\N,Giovanni,de Riu,Italian
695,\N,\N,Oscar,Gálvez,Argentine
696,\N,\N,John,Barber,British
697,\N,\N,Felice,Bonetto,Italian
698,\N,\N,Adolfo,Cruz,Argentine
699,\N,\N,Duke,Nalon,American
700,\N,\N,Carl,Scarborough,American
701,\N,\N,Bill,Holland,American
702,\N,\N,Bob,Scott,American
703,\N,\N,Arthur,Legat,Belgian
704,\N,\N,Yves,Cabantous,French
705,\N,\N,Tony,Crook,British
706,\N,\N,Jimmy,Stewart,British
707,\N,\N,Ian,Stewart,British
708,\N,\N,Duncan,Hamilton,British
709,\N,\N,Ernst,Klodwig,East German
710,\N,\N,Rudolf,Krause,East German
711,\N,\N,Oswald,Karch,German
712,\N,\N,Willi,Heeks,German
713,\N,\N,Theo,Fitzau,East German
714,\N,\N,Kurt,Adolff,German
715,\N,\N,Günther,Bechem,German
716,\N,\N,Erwin,Bauer,German
717,\N,\N,Hans,von Stuck,German
718,\N,\N,Ernst,Loof,German
719,\N,\N,Albert,Scherrer,Swiss
720,\N,\N,Max,de Terra,Swiss
721,\N,\N,Peter,Hirt,Swiss
722,\N,\N,Piero,Carini,Italian
723,\N,\N,Rudi,Fischer,Swiss
724,\N,\N,Toni,Ulmen,German
725,\N,\N,George,Abecassis,British
726,\N,\N,George,Connor,American
727,\N,\N,Jim,Rigsby,American
728,\N,\N,Joe,James,American
729,\N,\N,Bill,Schindler,American
730,\N,\N,George,Fonder,American
731,\N,\N,Henry,Banks,American
732,\N,\N,Johnny,McDowell,American
733,\N,\N,Chet,Miller,American
734,\N,\N,Bobby,Ball,American
735,\N,\N,Charles,de Tornaco,Belgian
736,\N,\N,Roger,Laurent,Belgian
737,\N,\N,Robert,O'Brien,American
738,\N,\N,Tony,Gaze,Australian
739,\N,\N,Robin,Montgomerie-Charrington,British
740,\N,\N,Franco,Comotti,Italian
741,\N,\N,Philippe,Étancelin,French
742,\N,\N,Dennis,Poore,British
743,\N,\N,Eric,Thompson,British
744,\N,\N,Ken,Downing,British
745,\N,\N,Graham,Whitehead,British
746,\N,\N,Gino,Bianco,Brazilian
747,\N,\N,David,Murray,British
748,\N,\N,Eitel,Cantoni,Uruguayan
749,\N,\N,Bill,Aston,British
750,\N,\N,Adolf,Brudes,German
751,\N,\N,Fritz,Riess,German
752,\N,\N,Helmut,Niedermayr,German
753,\N,\N,Hans,Klenk,German
754,\N,\N,Marcel,Balsa,French
755,\N,\N,Rudolf,Schoeller,Swiss
756,\N,\N,Paul,Pietsch,German
757,\N,\N,Josef,Peters,German
758,\N,\N,Dries,van der Lof,Dutch
759,\N,\N,Jan,Flinterman,Dutch
760,\N,\N,Piero,Dusio,Italian
761,\N,\N,Alberto,Crespo,Argentine
762,\N,\N,Franco,Rol,Italian
763,\N,\N,Consalvo,Sanesi,Italian
764,\N,\N,Guy,Mairesse,French
765,\N,\N,Henri,Louveau,French
766,\N,\N,Lee,Wallard,American
767,\N,\N,Carl,Forberg,American
768,\N,\N,Mauri,Rose,American
769,\N,\N,Bill,Mackey,American
770,\N,\N,Cecil,Green,American
771,\N,\N,Walt,Brown,American
772,\N,\N,Mack,Hellings,American
773,\N,\N,Pierre,Levegh,French
774,\N,\N,Eugène,Chaboud,French
775,\N,\N,Aldo,Gordini,French
776,\N,\N,Joe,Kelly,Irish
777,\N,\N,Philip,Fotheringham-Parker,British
778,\N,\N,Brian,Shawe Taylor,British
779,\N,\N,John,James,British
780,\N,\N,Toni,Branca,Swiss
781,\N,\N,Ken,Richardson,British
782,\N,\N,Juan,Jover,Spanish
783,\N,\N,Georges,Grignard,French
784,\N,\N,David,Hampshire,British
785,\N,\N,Geoff,Crossley,British
786,\N,\N,Luigi,Fagioli,Italian
787,\N,\N,Cuth,Harrison,British
788,\N,\N,Joe,Fry,British
789,\N,\N,Eugène,Martin,French
790,\N,\N,Leslie,Johnson,British
791,\N,\N,Clemente,Biondetti,Italian
792,\N,\N,Alfredo,Pián,Argentine
793,\N,\N,Raymond,Sommer,French
794,\N,\N,Joie,Chitwood,American
795,\N,\N,Myron,Fohr,American
796,\N,\N,Walt,Ader,American
797,\N,\N,Jackie,Holmes,American
798,\N,\N,Bayliss,Levrett,American
799,\N,\N,Jimmy,Jackson,American
800,\N,\N,Nello,Pagani,Italian
801,\N,\N,Charles,Pozzi,French
802,\N,\N,Dorino,Serafini,Italian
803,\N,\N,Bill,Cantrell,American
804,\N,\N,Johnny,Mantz,American
805,\N,\N,Danny,Kladis,American
806,\N,\N,Óscar,González,Uruguayan
807,27,HUL,Nico,Hülkenberg,German
808,\N,PET,Vitaly,Petrov,Russian
810,\N,DIG,Lucas,di Grassi,Brazilian
811,\N,SEN,Bruno,Senna,Brazilian
812,\N,CHA,Karun,Chandhok,Indian
813,13,MAL,Pastor,Maldonado,Venezuelan
814,40,DIR,Paul,di Resta,British
815,11,PER,Sergio,Pérez,Mexican
816,\N,DAM,Jérôme,d'Ambrosio,Belgian
817,3,RIC,Daniel,Ricciardo,Australian
818,25,VER,Jean-Éric,Vergne,French
819,\N,PIC,Charles,Pic,French
820,4,CHI,Max,Chilton,British
821,21,GUT,Esteban,Gutiérrez,Mexican
822,77,BOT,Valtteri,Bottas,Finnish
823,\N,VDG,Giedo,van der Garde,Dutch
824,17,BIA,Jules,Bianchi,French
825,20,MAG,Kevin,Magnussen,Danish
826,26,KVY,Daniil,Kvyat,Russian
827,45,LOT,André,Lotterer,German
828,9,ERI,Marcus,Ericsson,Swedish
829,28,STE,Will,Stevens,British
830,33,VER,Max,Verstappen,Dutch
831,12,NAS,Felipe,Nasr,Brazilian
832,55,SAI,Carlos,Sainz,Spanish
833,98,MER,Roberto,Merhi,Spanish
834,53,RSS,Alexander,Rossi,American
835,30,PAL,Jolyon,Palmer,British
836,94,WEH,Pascal,Wehrlein,German
837,88,HAR,Rio,Haryanto,Indonesian
838,2,VAN,Stoffel,Vandoorne,Belgian
839,31,OCO,Esteban,Ocon,French
840,18,STR,Lance,Stroll,Canadian
841,99,GIO,Antonio,Giovinazzi,Italian
843,28,HAR,Brendon,Hartley,New Zealander
844,16,LEC,Charles,Leclerc,Monegasque
845,35,SIR,Sergey,Sirotkin,Russian
846,4,NOR,Lando,Norris,British
847,63,RUS,George,Russell,British
848,23,ALB,Alexander,Albon,Thai
849,6,LAT,Nicholas,Latifi,Canadian
850,51,FIT,Pietro,Fittipaldi,Brazilian
851,89,AIT,Jack,Aitken,British
852,22,TSU,Yuki,Tsunoda,Japanese
853,9,MAZ,Nikita,Mazepin,Russian
854,47,MSC,Mick,Schumacher,German
855,24,ZHO,Guanyu,Zhou,Chinese
856,21,DEV,Nyck,de Vries,Dutch
857,81,PIA,Oscar,Piastri,Australian
858,2,SAR,Logan,Sargeant,American
859,40,LAW,Liam,Lawson,New Zealander
860,38,BEA,Oliver,Bearman,British
