driverId,number,code,forename,surname,dob,nationality
489,0,PIR,Renato,Pirocchi,1933-03-26,Italian
490,0,DUK,Geoff,Duke,1923-03-29,British
491,0,THI,Alfonso,Thiele,1920-04-05,American-Italian
492,0,BOF,Menato,Boffa,1930-01-04,Italian
493,0,RYA,Peter,Ryan,1940-06-10,Canadian
494,0,RUB,Lloyd,Ruby,1928-01-12,American
495,0,MIL,Ken,Miles,1918-11-01,British
496,0,MEN,Carlos,Menditeguy,1914-08-10,Argentine
497,0,LAR,Alberto Rodriguez,Larreta,1934-01-14,Argentine
498,0,GON,José Froilán,González,1922-10-05,Argentine
499,0,BON,Roberto,Bonomi,1919-09-30,Argentine
500,0,MUN,Gino,Munaron,1928-04-02,Italian
501,0,SCH,Harry,Schell,1921-06-29,American
502,0,STA,Alan,Stacey,1933-08-29,British
503,0,CHI,Ettore,Chimeri,1921-06-04,Venezuelan
504,0,CRE,Antonio,Creus,1924-10-28,Spanish
505,0,BRI,Chris,Bristow,1937-12-02,British
506,0,HAL,Bruce,Halford,1931-05-18,British
507,0,DAI,Chuck,Daigh,1923-11-29,American
508,0,REV,Lance,Reventlow,1936-02-24,American
509,0,RAT,Jim,Rathmann,1928-07-16,American
510,0,GOL,Paul,Goldsmith,1925-10-02,American
511,0,BRA,Don,Branson,1920-06-02,American
512,0,THO,Johnny,Thomson,1922-04-09,American
513,0,JOH,Eddie,Johnson,1919-02-10,American
514,0,VEI,Bob,Veith,1926-11-01,American
515,0,TIN,Bud,Tingelstad,1928-04-04,American
516,0,CHR,Bob,Christie,1924-04-04,American
517,0,AMI,Red,Amick,1929-01-19,American
518,0,CAR,Duane,Carter,1913-05-05,American
519,0,HOM,Bill,Homeier,1918-08-31,American
520,0,HAR,Gene,Hartley,1926-01-28,American
521,0,STE,Chuck,Stevenson,1919-10-15,American
522,0,GRI,Bobby,Grim,1924-09-04,American
523,0,TEM,Shorty,Templeman,1919-08-12,American
524,0,HUR,Jim,Hurtubise,1932-12-05,American
525,0,BRY,Jimmy,Bryan,1926-01-28,American
526,0,RUT,Troy,Ruttman,1930-03-11,American
527,0,SAC,Eddie,Sachs,1927-05-28,American
528,0,FRE,Don,Freeland,1925-03-25,American
529,0,BET,Tony,Bettenhausen,1916-09-12,American
530,0,WEI,Wayne,Weiler,1934-12-09,American
531,0,FOY,Anthony,Foyt,1935-01-16,American
532,0,RUS,Eddie,Russo,1925-11-19,American
533,0,BOY,Johnny,Boyd,1926-08-19,American
534,0,FOR,Gene,Force,1916-06-15,American
535,0,MCW,Jim,McWithey,1927-07-04,American
536,0,SUT,Len,Sutton,1925-08-09,American
537,0,RAT,Dick,Rathmann,1924-01-06,American
538,0,HER,Al,Herman,1927-03-15,American
539,0,WIL,Dempsey,Wilson,1927-03-11,American
540,0,TAY,Mike,Taylor,1934-04-24,British
541,0,FLO,Ron,Flockhart,1923-06-16,British
542,0,PIP,David,Piper,1930-12-02,British
543,0,CAB,Giulio,Cabianca,1923-02-19,Italian
544,0,DRO,Piero,Drogo,1926-08-08,Italian
545,0,GAM,Fred,Gamble,1932-03-17,American
546,0,OWE,Arthur,Owen,1915-03-23,British
547,0,GOU,Horace,Gould,1918-09-20,British
548,0,DRA,Bob,Drake,1919-12-14,American
549,0,BUE,Ivor,Bueb,1923-06-06,British
550,0,CHA,Alain,de Changy,1922-02-05,Belgian
551,0,FIL,Maria,de Filippis,1926-11-11,Italian
552,0,LUC,Jean,Lucienbonnet,1923-01-07,French
553,0,TES,André,Testut,1926-04-13,Monegasque
554,0,BEH,Jean,Behra,1921-02-16,French
555,0,RUS,Paul,Russo,1914-04-10,American
556,0,DAY,Jimmy,Daywalt,1924-08-28,American
557,0,ARN,Chuck,Arnold,1926-05-30,American
558,0,KEL,Al,Keller,1920-04-11,American
559,0,FLA,Pat,Flaherty,1926-01-06,American
560,0,CHE,Bill,Cheesbourg,1927-06-12,American
561,0,CRA,Ray,Crawford,1915-10-26,American
562,0,TUR,Jack,Turner,1920-02-12,American
563,0,WEY,Chuck,Weyant,1923-04-03,American
564,0,LAR,Jud,Larson,1923-01-21,American
565,0,MAG,Mike,Magill,1920-02-08,American
566,0,SHE,Carroll,Shelby,1923-01-11,American
567,0,D'O,Fritz,d'Orey,1938-03-25,Brazilian
568,0,FON,Azdrubal,Fontes,1922-12-26,Uruguayan
569,0,ASH,Peter,Ashdown,1934-10-16,British
570,0,MOS,Bill,Moss,1933-09-04,British
571,0,TAY,Dennis,Taylor,1921-06-12,British
572,0,BLA,Harry,Blanchard,1929-06-13,American
573,0,TOM,Alessandro,de Tomaso,1928-07-10,Argentine-Italian
574,0,CON,George,Constantine,1918-02-22,American
575,0,SAI,Bob,Said,1932-05-05,American
576,0,CAD,Phil,Cade,1916-06-12,American
577,0,MUS,Luigi,Musso,1924-07-28,Italian
578,0,HAW,Mike,Hawthorn,1929-04-10,British
579,0,FAN,Juan,Fangio,1911-06-24,Argentine
580,0,GOD,Paco,Godia,1921-03-21,Spanish
581,0,COL,Peter,Collins,1931-11-06,British
582,0,KAV,Ken,Kavanagh,1923-12-12,Australian
583,0,GER,Gerino,Gerini,1928-08-10,Italian
584,0,KES,Bruce,Kessler,1936-03-23,American
585,0,EME,Paul,Emery,1916-11-12,British
586,0,PIO,Luigi,Piotti,1913-10-27,Italian
587,0,ECC,Bernie,Ecclestone,1930-10-28,British
588,0,TAR,Luigi,Taramazzo,1932-05-05,Italian
589,0,CHI,Louis,Chiron,1899-08-03,Monegasque
590,0,LEW,Stuart,Lewis-Evans,1930-04-20,British
591,0,AMI,George,Amick,1924-10-24,American
592,0,REE,Jimmy,Reece,1929-11-17,American
593,0,PAR,Johnnie,Parsons,1918-07-04,American
594,0,TOL,Johnnie,Tolan,1917-10-22,American
595,0,GAR,Billy,Garrett,1933-04-24,American
596,0,ELI,Ed,Elisian,1926-12-09,American
597,0,O'C,Pat,O'Connor,1928-10-09,American
598,0,UNS,Jerry,Unser,1932-11-15,American
599,0,BIS,Art,Bisch,1926-11-10,American
600,0,GOE,Christian,Goethals,1928-08-04,Belgian
601,0,GIB,Dick,Gibson,1918-04-16,British
602,0,LA,Robert,La Caze,1917-02-26,French
603,0,GUE,André,Guelfi,1919-05-06,French
604,0,PIC,François,Picard,1921-04-26,French
605,0,BRI,Tom,Bridger,1934-06-24,British
606,0,POR,Alfonso,de Portago,1928-10-11,Spanish
607,0,PER,Cesare,Perdisa,1932-10-21,Italian
608,0,CAS,Eugenio,Castellotti,1930-10-10,Italian
609,0,SIM,André,Simon,1920-01-05,French
610,0,LES,Les,Leston,1920-12-16,British
611,0,HAN,Sam,Hanks,1914-07-13,American
612,0,LIN,Andy,Linden,1922-04-05,American
613,0,TEA,Marshall,Teague,1921-02-22,American
614,0,EDM,Don,Edmunds,1930-09-23,American
615,0,AGA,Fred,Agabashian,1913-08-21,American
616,0,GEO,Elmer,George,1928-07-15,American
617,0,MAC,Mike,MacDowel,1932-09-13,British
618,0,MAC,Herbert,MacKay-Fraser,1927-06-23,American
619,0,GER,Bob,Gerard,1914-01-19,British
620,0,MAG,Umberto,Maglioli,1928-06-05,Italian
621,0,ENG,Paul,England,1929-03-28,Australian
622,0,LAN,Chico,Landi,1907-07-14,Brazilian
623,0,URI,Alberto,Uria,1924-07-11,Uruguayan
624,0,SIL,Hernando,da Silva Ramos,1925-12-07,Brazilian
625,0,BAY,Élie,Bayol,1914-02-28,French
626,0,MAN,Robert,Manzon,1917-04-12,French
627,0,ROS,Louis,Rosier,1905-11-05,French
628,0,SWE,Bob,Sweikert,1926-05-20,American
629,0,GRI,Cliff,Griffith,1916-02-06,American
630,0,DIN,Duke,Dinsmore,1913-04-10,American
631,0,AND,Keith,Andrews,1920-06-15,American
632,0,FRÈ,Paul,Frère,1917-01-30,Belgian
633,0,VIL,Luigi,Villoresi,1909-05-16,Italian
634,0,SCO,Piero,Scotti,1909-11-11,Italian
635,0,CHA,Colin,Chapman,1928-05-19,British
636,0,TIT,Desmond,Titterington,1928-05-01,British
637,0,SCO,Archie,Scott Brown,1927-05-13,British
638,0,VOL,Ottorino,Volonterio,1917-12-07,Swiss
639,0,MIL,André,Milhoux,1928-12-09,Belgian
640,0,GRA,Toulo,de Graffenried,1914-05-18,Swiss
641,0,TAR,Piero,Taruffi,1906-10-12,Italian
642,0,FAR,Nino,Farina,1906-10-30,Italian
643,0,MIE,Roberto,Mieres,1924-12-03,Argentine
644,0,MAN,Sergio,Mantovani,1929-05-22,Italian
645,0,BUC,Clemar,Bucci,1920-09-04,Argentine
646,0,IGL,Jesús,Iglesias,1922-02-22,Argentine
647,0,ASC,Alberto,Ascari,1918-07-13,Italian
648,0,KLI,Karl,Kling,1910-09-16,German
649,0,BIR,Pablo,Birger,1924-01-07,Argentine
650,0,POL,Jacques,Pollet,1922-07-02,French
651,0,MAC,Lance,Macklin,1919-09-02,British
652,0,WHI,Ted,Whiteaway,1928-11-01,British
653,0,DAV,Jimmy,Davies,1929-08-08,American
654,0,FAU,Walt,Faulkner,1920-02-16,American
655,0,NID,Cal,Niday,1914-04-29,American
656,0,CRO,Art,Cross,1918-01-24,American
657,0,VUK,Bill,Vukovich,1918-12-13,American
658,0,MCG,Jack,McGrath,1919-10-08,American
659,0,HOY,Jerry,Hoyt,1929-01-29,American
660,0,CLA,Johnny,Claes,1916-08-11,Belgian
661,0,WAL,Peter,Walker,1912-10-07,British
662,0,SPA,Mike,Sparken,1930-06-16,French
663,0,WHA,Ken,Wharton,1916-03-21,British
664,0,MCA,Kenneth,McAlpine,1920-09-21,British
665,0,MAR,Leslie,Marr,1922-08-14,British
666,0,ROL,Tony,Rolt,1918-10-16,British
667,0,FIT,John,Fitch,1917-08-04,American
668,0,LUC,Jean,Lucas,1917-04-25,French
669,0,BIR,Prince,Bira,1914-07-15,Thai
670,0,MAR,Onofre,Marimón,1923-12-19,Argentine
671,0,LOY,Roger,Loyer,1907-08-05,French
672,0,DAP,Jorge,Daponte,1923-06-05,Argentine
673,0,NAZ,Mike,Nazaruk,1921-10-02,American
674,0,CRO,Larry,Crockett,1926-10-23,American
675,0,AYU,Manny,Ayulo,1921-10-20,American
676,0,ARM,Frank,Armi,1918-10-12,American
677,0,WEB,Travis,Webb,1910-10-08,American
678,0,DUN,Len,Duncan,1911-07-25,American
679,0,MCC,Ernie,McCoy,1921-02-19,American
680,0,SWA,Jacques,Swaters,1926-10-30,American
681,0,BER,Georges,Berger,1918-09-14,Belgian
682,0,BEA,Don,Beauman,1928-07-26,British
683,0,THO,Leslie,Thorne,1916-06-23,British
684,0,WHI,Bill,Whitehouse,1909-04-01,British
685,0,RIS,John,Riseley-Prichard,1924-01-17,British
686,0,PAR,Reg,Parnell,1911-07-02,British
687,0,WHI,Peter,Whitehead,1914-11-12,British
688,0,BRA,Eric,Brandon,1920-07-18,British
689,0,BRO,Alan,Brown,1919-11-20,British
690,0,NUC,Rodney,Nuckey,1929-06-26,British
691,0,LAN,Hermann,Lang,1909-04-06,German
692,0,HEL,Theo,Helfrich,1913-05-13,German
693,0,WAC,Fred,Wacker,1918-07-10,American
694,0,RIU,Giovanni,de Riu,1925-03-10,Italian
695,0,GÁL,Oscar,Gálvez,1913-08-17,Argentine
696,0,BAR,John,Barber,1929-07-22,British
697,0,BON,Felice,Bonetto,1903-06-09,Italian
698,0,CRU,Adolfo,Cruz,1923-06-28,Argentine
699,0,NAL,Duke,Nalon,1913-03-02,American
700,0,SCA,Carl,Scarborough,1914-07-03,American
701,0,HOL,Bill,Holland,1907-12-18,American
702,0,SCO,Bob,Scott,1928-10-04,American
703,0,LEG,Arthur,Legat,1898-11-01,Belgian
704,0,CAB,Yves,Cabantous,1904-10-08,French
705,0,CRO,Tony,Crook,1920-02-16,British
706,0,STE,Jimmy,Stewart,1931-03-06,British
707,0,STE,Ian,Stewart,1929-07-15,British
708,0,HAM,Duncan,Hamilton,1920-04-30,British
709,0,KLO,Ernst,Klodwig,1903-05-23,East German
710,0,KRA,Rudolf,Krause,1907-03-30,East German
711,0,KAR,Oswald,Karch,1917-03-06,German
712,0,HEE,Willi,Heeks,1922-02-13,German
713,0,FIT,Theo,Fitzau,1923-02-10,East German
714,0,ADO,Kurt,Adolff,1921-11-05,German
715,0,BEC,Günther,Bechem,1921-12-21,German
716,0,BAU,Erwin,Bauer,1912-07-17,German
717,0,VON,Hans,von Stuck,1900-12-27,German
718,0,LOO,Ernst,Loof,1907-07-04,German
719,0,SCH,Albert,Scherrer,1908-02-28,Swiss
720,0,TER,Max,de Terra,1918-10-06,Swiss
721,0,HIR,Peter,Hirt,1910-03-30,Swiss
722,0,CAR,Piero,Carini,1921-03-06,Italian
723,0,FIS,Rudi,Fischer,1912-04-19,Swiss
724,0,ULM,Toni,Ulmen,1906-01-25,German
725,0,ABE,George,Abecassis,1913-03-21,British
726,0,CON,George,Connor,1906-08-16,American
727,0,RIG,Jim,Rigsby,1923-06-06,American
728,0,JAM,Joe,James,1925-05-23,American
729,0,SCH,Bill,Schindler,1909-03-06,American
730,0,FON,George,Fonder,1917-06-22,American
731,0,BAN,Henry,Banks,1913-06-14,American
732,0,MCD,Johnny,McDowell,1915-01-29,American
733,0,MIL,Chet,Miller,1902-07-19,American
734,0,BAL,Bobby,Ball,1925-08-26,American
735,0,TOR,Charles,de Tornaco,1927-06-07,Belgian
736,0,LAU,Roger,Laurent,1913-02-21,Belgian
737,0,O'B,Robert,O'Brien,1908-04-11,American
738,0,GAZ,Tony,Gaze,1920-02-03,Australian
739,0,MON,Robin,Montgomerie-Charrington,1915-06-23,British
740,0,COM,Franco,Comotti,1906-07-24,Italian
741,0,ÉTA,Philippe,Étancelin,1896-12-28,French
742,0,POO,Dennis,Poore,1916-08-19,British
743,0,THO,Eric,Thompson,1919-11-04,British
744,0,DOW,Ken,Downing,1917-12-05,British
745,0,WHI,Graham,Whitehead,1922-04-15,British
746,0,BIA,Gino,Bianco,1916-07-22,Brazilian
747,0,MUR,David,Murray,1909-12-28,British
748,0,CAN,Eitel,Cantoni,1906-10-04,Uruguayan
749,0,AST,Bill,Aston,1900-03-29,British
750,0,BRU,Adolf,Brudes,1899-10-15,German
751,0,RIE,Fritz,Riess,1922-07-11,German
752,0,NIE,Helmut,Niedermayr,1915-11-29,German
753,0,KLE,Hans,Klenk,1919-10-28,German
754,0,BAL,Marcel,Balsa,1909-01-01,French
755,0,SCH,Rudolf,Schoeller,1902-04-27,Swiss
756,0,PIE,Paul,Pietsch,1911-06-20,German
757,0,PET,Josef,Peters,1914-09-16,German
758,0,VAN,Dries,van der Lof,1919-08-23,Dutch
759,0,FLI,Jan,Flinterman,1919-10-02,Dutch
760,0,DUS,Piero,Dusio,1899-10-13,Italian
761,0,CRE,Alberto,Crespo,1920-01-16,Argentine
762,0,ROL,Franco,Rol,1908-06-05,Italian
763,0,SAN,Consalvo,Sanesi,1911-03-28,Italian
764,0,MAI,Guy,Mairesse,1910-08-10,French
765,0,LOU,Henri,Louveau,1910-01-25,French
766,0,WAL,Lee,Wallard,1910-09-07,American
767,0,FOR,Carl,Forberg,1911-03-04,American
768,0,ROS,Mauri,Rose,1906-05-26,American
769,0,MAC,Bill,Mackey,1927-12-15,American
770,0,GRE,Cecil,Green,1919-09-30,American
771,0,BRO,Walt,Brown,1911-12-30,American
772,0,HEL,Mack,Hellings,1915-09-14,American
773,0,LEV,Pierre,Levegh,1905-12-22,French
774,0,CHA,Eugène,Chaboud,1907-04-12,French
775,0,GOR,Aldo,Gordini,1921-05-20,French
776,0,KEL,Joe,Kelly,1913-03-13,Irish
777,0,FOT,Philip,Fotheringham-Parker,1907-09-22,British
778,0,SHA,Brian,Shawe Taylor,1915-01-28,British
779,0,JAM,John,James,1914-05-10,British
780,0,BRA,Toni,Branca,1916-09-15,Swiss
781,0,RIC,Ken,Richardson,1911-08-21,British
782,0,JOV,Juan,Jover,1903-11-23,Spanish
783,0,GRI,Georges,Grignard,1905-07-25,French
784,0,HAM,David,Hampshire,1917-12-29,British
785,0,CRO,Geoff,Crossley,1921-05-11,British
786,0,FAG,Luigi,Fagioli,1898-06-09,Italian
787,0,HAR,Cuth,Harrison,1906-07-06,British
788,0,FRY,Joe,Fry,1915-10-26,British
789,0,MAR,Eugène,Martin,1915-03-24,French
790,0,JOH,Leslie,Johnson,1912-03-22,British
791,0,BIO,Clemente,Biondetti,1898-08-18,Italian
792,0,PIÁ,Alfredo,Pián,1912-10-21,Argentine
793,0,SOM,Raymond,Sommer,1906-08-31,French
794,0,CHI,Joie,Chitwood,1912-04-14,American
795,0,FOH,Myron,Fohr,1912-06-17,American
796,0,ADE,Walt,Ader,1913-12-15,American
797,0,HOL,Jackie,Holmes,1920-09-04,American
798,0,LEV,Bayliss,Levrett,1914-02-14,American
799,0,JAC,Jimmy,Jackson,1910-07-25,American
800,0,PAG,Nello,Pagani,1911-10-11,Italian
801,0,POZ,Charles,Pozzi,1909-08-27,French
802,0,SER,Dorino,Serafini,1909-07-22,Italian
803,0,CAN,Bill,Cantrell,1908-01-31,American
804,0,MAN,Johnny,Mantz,1918-09-18,American
805,0,KLA,Danny,Kladis,1917-02-10,American
806,0,GON,Óscar,González,1923-11-10,Uruguayan
807,27,HUL,Nico,Hülkenberg,1987-08-19,German
808,0,PET,Vitaly,Petrov,1984-09-08,Russian
810,0,DIG,Lucas,di Grassi,1984-08-11,Brazilian
811,0,SEN,Bruno,Senna,1983-10-15,Brazilian
812,0,CHA,Karun,Chandhok,1984-01-19,Indian
813,13,MAL,Pastor,Maldonado,1985-03-09,Venezuelan
814,40,DIR,Paul,di Resta,1986-04-16,British
815,11,PER,Sergio,Pérez,1990-01-26,Mexican
816,0,DAM,Jérôme,d'Ambrosio,1985-12-27,Belgian
817,3,RIC,Daniel,Ricciardo,1989-07-01,Australian
818,25,VER,Jean-Éric,Vergne,1990-04-25,French
819,0,PIC,Charles,Pic,1990-02-15,French
820,4,CHI,Max,Chilton,1991-04-21,British
821,21,GUT,Esteban,Gutiérrez,1991-08-05,Mexican
822,77,BOT,Valtteri,Bottas,1989-08-28,Finnish
823,0,VDG,Giedo,van der Garde,1985-04-25,Dutch
824,17,BIA,Jules,Bianchi,1989-08-03,French
825,20,MAG,Kevin,Magnussen,1992-10-05,Danish
826,26,KVY,Daniil,Kvyat,1994-04-26,Russian
827,45,LOT,André,Lotterer,1981-11-19,German
828,9,ERI,Marcus,Ericsson,1990-09-02,Swedish
829,28,STE,Will,Stevens,1991-06-28,British
830,33,VER,Max,Verstappen,1997-09-30,Dutch
831,12,NAS,Felipe,Nasr,1992-08-21,Brazilian
832,55,SAI,Carlos,Sainz,1994-09-01,Spanish
833,98,MER,Roberto,Merhi,1991-03-22,Spanish
834,53,RSS,Alexander,Rossi,1991-09-25,American
835,30,PAL,Jolyon,Palmer,1991-01-20,British
836,94,WEH,Pascal,Wehrlein,1994-10-18,German
837,88,HAR,Rio,Haryanto,1993-01-22,Indonesian
838,2,VAN,Stoffel,Vandoorne,1992-03-26,Belgian
839,31,OCO,Esteban,Ocon,1996-09-17,French
840,18,STR,Lance,Stroll,1998-10-29,Canadian
841,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian
843,28,HAR,Brendon,Hartley,1989-11-10,New Zealander
844,16,LEC,Charles,Leclerc,1997-10-16,Monegasque
845,35,SIR,Sergey,Sirotkin,1995-08-27,Russian
846,4,NOR,Lando,Norris,1999-11-13,British
847,63,RUS,George,Russell,1998-02-15,British
848,23,ALB,Alexander,Albon,1996-03-23,Thai
849,6,LAT,Nicholas,Latifi,1995-06-29,Canadian
850,51,FIT,Pietro,Fittipaldi,1996-06-25,Brazilian
851,89,AIT,Jack,Aitken,1995-09-23,British
852,22,TSU,Yuki,Tsunoda,2000-05-11,Japanese
853,9,MAZ,Nikita,Mazepin,1999-03-02,Russian
854,47,MSC,Mick,Schumacher,1999-03-22,German
855,24,ZHO,Guanyu,Zhou,1999-05-30,Chinese
856,21,DEV,Nyck,de Vries,1995-02-06,Dutch
857,81,PIA,Oscar,Piastri,2001-04-06,Australian
858,2,SAR,Logan,Sargeant,2000-12-31,American
859,40,LAW,Liam,Lawson,2002-02-11,New Zealander
860,38,BEA,Oliver,Bearman,2005-05-08,British
