driverId,number,code,forename,surname,dob,nationality
541,0,,Ron,Flockhart,1923-06-16,British
542,0,,David,Piper,1930-12-02,British
543,0,,Giulio,Cabianca,1923-02-19,Italian
544,0,,Piero,Drogo,1926-08-08,Italian
545,0,,Fred,Gamble,1932-03-17,American
546,0,,Arthur,Owen,1915-03-23,British
547,0,,Horace,Gould,1918-09-20,British
548,0,,Bob,Drake,1919-12-14,American
549,0,,Ivor,Bueb,1923-06-06,British
550,0,,Alain,de Changy,1922-02-05,Belgian
551,0,,Maria,de Filippis,1926-11-11,Italian
552,0,,Jean,Lucienbonnet,1923-01-07,French
553,0,,André,Testut,1926-04-13,Monegasque
554,0,,Jean,Behra,1921-02-16,French
555,0,,Paul,Russo,1914-04-10,American
556,0,,Jimmy,Daywalt,1924-08-28,American
557,0,,Chuck,Arnold,1926-05-30,American
558,0,,Al,Keller,1920-04-11,American
559,0,,Pat,Flaherty,1926-01-06,American
560,0,,Bill,Cheesbourg,1927-06-12,American
561,0,,Ray,Crawford,1915-10-26,American
562,0,,Jack,Turner,1920-02-12,American
563,0,,Chuck,Weyant,1923-04-03,American
564,0,,Jud,Larson,1923-01-21,American
565,0,,Mike,Magill,1920-02-08,American
566,0,,Carroll,Shelby,1923-01-11,American
567,0,,Fritz,d'Orey,1938-03-25,Brazilian
568,0,,Azdrubal,Fontes,1922-12-26,Uruguayan
569,0,,Peter,Ashdown,1934-10-16,British
570,0,,Bill,Moss,1933-09-04,British
571,0,,Dennis,Taylor,1921-06-12,British
572,0,,Harry,Blanchard,1929-06-13,American
573,0,,Alessandro,de Tomaso,1928-07-10,Argentine-Italian
574,0,,George,Constantine,1918-02-22,American
575,0,,Bob,Said,1932-05-05,American
576,0,,Phil,Cade,1916-06-12,American
577,0,,Luigi,Musso,1924-07-28,Italian
578,0,,Mike,Hawthorn,1929-04-10,British
579,0,,Juan,Fangio,1911-06-24,Argentine
580,0,,Paco,Godia,1921-03-21,Spanish
581,0,,Peter,Collins,1931-11-06,British
582,0,,Ken,Kavanagh,1923-12-12,Australian
583,0,,Gerino,Gerini,1928-08-10,Italian
584,0,,Bruce,Kessler,1936-03-23,American
585,0,,Paul,Emery,1916-11-12,British
586,0,,Luigi,Piotti,1913-10-27,Italian
587,0,,Bernie,Ecclestone,1930-10-28,British
588,0,,Luigi,Taramazzo,1932-05-05,Italian
589,0,,Louis,Chiron,1899-08-03,Monegasque
590,0,,Stuart,Lewis-Evans,1930-04-20,British
591,0,,George,Amick,1924-10-24,American
592,0,,Jimmy,Reece,1929-11-17,American
593,0,,Johnnie,Parsons,1918-07-04,American
594,0,,Johnnie,Tolan,1917-10-22,American
595,0,,Billy,Garrett,1933-04-24,American
596,0,,Ed,Elisian,1926-12-09,American
597,0,,Pat,O'Connor,1928-10-09,American
598,0,,Jerry,Unser,1932-11-15,American
599,0,,Art,Bisch,1926-11-10,American
600,0,,Christian,Goethals,1928-08-04,Belgian
601,0,,Dick,Gibson,1918-04-16,British
602,0,,Robert,La Caze,1917-02-26,French
603,0,,André,Guelfi,1919-05-06,French
604,0,,François,Picard,1921-04-26,French
605,0,,Tom,Bridger,1934-06-24,British
606,0,,Alfonso,de Portago,1928-10-11,Spanish
607,0,,Cesare,Perdisa,1932-10-21,Italian
608,0,,Eugenio,Castellotti,1930-10-10,Italian
609,0,,André,Simon,1920-01-05,French
610,0,,Les,Leston,1920-12-16,British
611,0,,Sam,Hanks,1914-07-13,American
612,0,,Andy,Linden,1922-04-05,American
613,0,,Marshall,Teague,1921-02-22,American
614,0,,Don,Edmunds,1930-09-23,American
615,0,,Fred,Agabashian,1913-08-21,American
616,0,,Elmer,George,1928-07-15,American
617,0,,Mike,MacDowel,1932-09-13,British
618,0,,Herbert,MacKay-Fraser,1927-06-23,American
619,0,,Bob,Gerard,1914-01-19,British
620,0,,Umberto,Maglioli,1928-06-05,Italian
621,0,,Paul,England,1929-03-28,Australian
622,0,,Chico,Landi,1907-07-14,Brazilian
623,0,,Alberto,Uria,1924-07-11,Uruguayan
624,0,,Hernando,da Silva Ramos,1925-12-07,Brazilian
625,0,,Élie,Bayol,1914-02-28,French
626,0,,Robert,Manzon,1917-04-12,French
627,0,,Louis,Rosier,1905-11-05,French
628,0,,Bob,Sweikert,1926-05-20,American
629,0,,Cliff,Griffith,1916-02-06,American
630,0,,Duke,Dinsmore,1913-04-10,American
631,0,,Keith,Andrews,1920-06-15,American
632,0,,Paul,Frère,1917-01-30,Belgian
633,0,,Luigi,Villoresi,1909-05-16,Italian
634,0,,Piero,Scotti,1909-11-11,Italian
635,0,,Colin,Chapman,1928-05-19,British
636,0,,Desmond,Titterington,1928-05-01,British
637,0,,Archie,Scott Brown,1927-05-13,British
638,0,,Ottorino,Volonterio,1917-12-07,Swiss
639,0,,André,Milhoux,1928-12-09,Belgian
640,0,,Toulo,de Graffenried,1914-05-18,Swiss
641,0,,Piero,Taruffi,1906-10-12,Italian
642,0,,Nino,Farina,1906-10-30,Italian
643,0,,Roberto,Mieres,1924-12-03,Argentine
644,0,,Sergio,Mantovani,1929-05-22,Italian
645,0,,Clemar,Bucci,1920-09-04,Argentine
646,0,,Jesús,Iglesias,1922-02-22,Argentine
647,0,,Alberto,Ascari,1918-07-13,Italian
648,0,,Karl,Kling,1910-09-16,German
649,0,,Pablo,Birger,1924-01-07,Argentine
650,0,,Jacques,Pollet,1922-07-02,French
651,0,,Lance,Macklin,1919-09-02,British
652,0,,Ted,Whiteaway,1928-11-01,British
653,0,,Jimmy,Davies,1929-08-08,American
654,0,,Walt,Faulkner,1920-02-16,American
655,0,,Cal,Niday,1914-04-29,American
656,0,,Art,Cross,1918-01-24,American
657,0,,Bill,Vukovich,1918-12-13,American
658,0,,Jack,McGrath,1919-10-08,American
659,0,,Jerry,Hoyt,1929-01-29,American
660,0,,Johnny,Claes,1916-08-11,Belgian
661,0,,Peter,Walker,1912-10-07,British
662,0,,Mike,Sparken,1930-06-16,French
663,0,,Ken,Wharton,1916-03-21,British
664,0,,Kenneth,McAlpine,1920-09-21,British
665,0,,Leslie,Marr,1922-08-14,British
666,0,,Tony,Rolt,1918-10-16,British
667,0,,John,Fitch,1917-08-04,American
668,0,,Jean,Lucas,1917-04-25,French
669,0,,Prince,Bira,1914-07-15,Thai
670,0,,Onofre,Marimón,1923-12-19,Argentine
671,0,,Roger,Loyer,1907-08-05,French
672,0,,Jorge,Daponte,1923-06-05,Argentine
673,0,,Mike,Nazaruk,1921-10-02,American
674,0,,Larry,Crockett,1926-10-23,American
675,0,,Manny,Ayulo,1921-10-20,American
676,0,,Frank,Armi,1918-10-12,American
677,0,,Travis,Webb,1910-10-08,American
678,0,,Len,Duncan,1911-07-25,American
679,0,,Ernie,McCoy,1921-02-19,American
680,0,,Jacques,Swaters,1926-10-30,American
681,0,,Georges,Berger,1918-09-14,Belgian
682,0,,Don,Beauman,1928-07-26,British
683,0,,Leslie,Thorne,1916-06-23,British
684,0,,Bill,Whitehouse,1909-04-01,British
685,0,,John,Riseley-Prichard,1924-01-17,British
686,0,,Reg,Parnell,1911-07-02,British
687,0,,Peter,Whitehead,1914-11-12,British
688,0,,Eric,Brandon,1920-07-18,British
689,0,,Alan,Brown,1919-11-20,British
690,0,,Rodney,Nuckey,1929-06-26,British
691,0,,Hermann,Lang,1909-04-06,German
692,0,,Theo,Helfrich,1913-05-13,German
693,0,,Fred,Wacker,1918-07-10,American
694,0,,Giovanni,de Riu,1925-03-10,Italian
695,0,,Oscar,Gálvez,1913-08-17,Argentine
696,0,,John,Barber,1929-07-22,British
697,0,,Felice,Bonetto,1903-06-09,Italian
698,0,,Adolfo,Cruz,1923-06-28,Argentine
699,0,,Duke,Nalon,1913-03-02,American
700,0,,Carl,Scarborough,1914-07-03,American
701,0,,Bill,Holland,1907-12-18,American
702,0,,Bob,Scott,1928-10-04,American
703,0,,Arthur,Legat,1898-11-01,Belgian
704,0,,Yves,Cabantous,1904-10-08,French
705,0,,Tony,Crook,1920-02-16,British
706,0,,Jimmy,Stewart,1931-03-06,British
707,0,,Ian,Stewart,1929-07-15,British
708,0,,Duncan,Hamilton,1920-04-30,British
709,0,,Ernst,Klodwig,1903-05-23,East German
710,0,,Rudolf,Krause,1907-03-30,East German
711,0,,Oswald,Karch,1917-03-06,German
712,0,,Willi,Heeks,1922-02-13,German
713,0,,Theo,Fitzau,1923-02-10,East German
714,0,,Kurt,Adolff,1921-11-05,German
715,0,,Günther,Bechem,1921-12-21,German
716,0,,Erwin,Bauer,1912-07-17,German
717,0,,Hans,von Stuck,1900-12-27,German
718,0,,Ernst,Loof,1907-07-04,German
719,0,,Albert,Scherrer,1908-02-28,Swiss
720,0,,Max,de Terra,1918-10-06,Swiss
721,0,,Peter,Hirt,1910-03-30,Swiss
722,0,,Piero,Carini,1921-03-06,Italian
723,0,,Rudi,Fischer,1912-04-19,Swiss
724,0,,Toni,Ulmen,1906-01-25,German
725,0,,George,Abecassis,1913-03-21,British
726,0,,George,Connor,1906-08-16,American
727,0,,Jim,Rigsby,1923-06-06,American
728,0,,Joe,James,1925-05-23,American
729,0,,Bill,Schindler,1909-03-06,American
730,0,,George,Fonder,1917-06-22,American
731,0,,Henry,Banks,1913-06-14,American
732,0,,Johnny,McDowell,1915-01-29,American
733,0,,Chet,Miller,1902-07-19,American
734,0,,Bobby,Ball,1925-08-26,American
735,0,,Charles,de Tornaco,1927-06-07,Belgian
736,0,,Roger,Laurent,1913-02-21,Belgian
737,0,,Robert,O'Brien,1908-04-11,American
738,0,,Tony,Gaze,1920-02-03,Australian
739,0,,Robin,Montgomerie-Charrington,1915-06-23,British
740,0,,Franco,Comotti,1906-07-24,Italian
741,0,,Philippe,Étancelin,1896-12-28,French
742,0,,Dennis,Poore,1916-08-19,British
743,0,,Eric,Thompson,1919-11-04,British
744,0,,Ken,Downing,1917-12-05,British
745,0,,Graham,Whitehead,1922-04-15,British
746,0,,Gino,Bianco,1916-07-22,Brazilian
747,0,,David,Murray,1909-12-28,British
748,0,,Eitel,Cantoni,1906-10-04,Uruguayan
749,0,,Bill,Aston,1900-03-29,British
750,0,,Adolf,Brudes,1899-10-15,German
751,0,,Fritz,Riess,1922-07-11,German
752,0,,Helmut,Niedermayr,1915-11-29,German
753,0,,Hans,Klenk,1919-10-28,German
754,0,,Marcel,Balsa,1909-01-01,French
755,0,,Rudolf,Schoeller,1902-04-27,Swiss
756,0,,Paul,Pietsch,1911-06-20,German
757,0,,Josef,Peters,1914-09-16,German
758,0,,Dries,van der Lof,1919-08-23,Dutch
759,0,,Jan,Flinterman,1919-10-02,Dutch
760,0,,Piero,Dusio,1899-10-13,Italian
761,0,,Alberto,Crespo,1920-01-16,Argentine
762,0,,Franco,Rol,1908-06-05,Italian
763,0,,Consalvo,Sanesi,1911-03-28,Italian
764,0,,Guy,Mairesse,1910-08-10,French
765,0,,Henri,Louveau,1910-01-25,French
766,0,,Lee,Wallard,1910-09-07,American
767,0,,Carl,Forberg,1911-03-04,American
768,0,,Mauri,Rose,1906-05-26,American
769,0,,Bill,Mackey,1927-12-15,American
770,0,,Cecil,Green,1919-09-30,American
771,0,,Walt,Brown,1911-12-30,American
772,0,,Mack,Hellings,1915-09-14,American
773,0,,Pierre,Levegh,1905-12-22,French
774,0,,Eugène,Chaboud,1907-04-12,French
775,0,,Aldo,Gordini,1921-05-20,French
776,0,,Joe,Kelly,1913-03-13,Irish
777,0,,Philip,Fotheringham-Parker,1907-09-22,British
778,0,,Brian,Shawe Taylor,1915-01-28,British
779,0,,John,James,1914-05-10,British
780,0,,Toni,Branca,1916-09-15,Swiss
781,0,,Ken,Richardson,1911-08-21,British
782,0,,Juan,Jover,1903-11-23,Spanish
783,0,,Georges,Grignard,1905-07-25,French
784,0,,David,Hampshire,1917-12-29,British
785,0,,Geoff,Crossley,1921-05-11,British
786,0,,Luigi,Fagioli,1898-06-09,Italian
787,0,,Cuth,Harrison,1906-07-06,British
788,0,,Joe,Fry,1915-10-26,British
789,0,,Eugène,Martin,1915-03-24,French
790,0,,Leslie,Johnson,1912-03-22,British
791,0,,Clemente,Biondetti,1898-08-18,Italian
792,0,,Alfredo,Pián,1912-10-21,Argentine
793,0,,Raymond,Sommer,1906-08-31,French
794,0,,Joie,Chitwood,1912-04-14,American
795,0,,Myron,Fohr,1912-06-17,American
796,0,,Walt,Ader,1913-12-15,American
797,0,,Jackie,Holmes,1920-09-04,American
798,0,,Bayliss,Levrett,1914-02-14,American
799,0,,Jimmy,Jackson,1910-07-25,American
800,0,,Nello,Pagani,1911-10-11,Italian
801,0,,Charles,Pozzi,1909-08-27,French
802,0,,Dorino,Serafini,1909-07-22,Italian
803,0,,Bill,Cantrell,1908-01-31,American
804,0,,Johnny,Mantz,1918-09-18,American
805,0,,Danny,Kladis,1917-02-10,American
806,0,,Óscar,González,1923-11-10,Uruguayan
807,27,HUL,Nico,Hülkenberg,1987-08-19,German
808,0,PET,Vitaly,Petrov,1984-09-08,Russian
810,0,DIG,Lucas,di Grassi,1984-08-11,Brazilian
811,0,SEN,Bruno,Senna,1983-10-15,Brazilian
812,0,CHA,Karun,Chandhok,1984-01-19,Indian
813,13,MAL,Pastor,Maldonado,1985-03-09,Venezuelan
814,40,DIR,Paul,di Resta,1986-04-16,British
815,11,PER,Sergio,Pérez,1990-01-26,Mexican
816,0,DAM,Jérôme,d'Ambrosio,1985-12-27,Belgian
817,3,RIC,Daniel,Ricciardo,1989-07-01,Australian
818,25,VER,Jean-Éric,Vergne,1990-04-25,French
819,0,PIC,Charles,Pic,1990-02-15,French
820,4,CHI,Max,Chilton,1991-04-21,British
821,21,GUT,Esteban,Gutiérrez,1991-08-05,Mexican
822,77,BOT,Valtteri,Bottas,1989-08-28,Finnish
823,0,VDG,Giedo,van der Garde,1985-04-25,Dutch
824,17,BIA,Jules,Bianchi,1989-08-03,French
825,20,MAG,Kevin,Magnussen,1992-10-05,Danish
826,26,KVY,Daniil,Kvyat,1994-04-26,Russian
827,45,LOT,André,Lotterer,1981-11-19,German
828,9,ERI,Marcus,Ericsson,1990-09-02,Swedish
829,28,STE,Will,Stevens,1991-06-28,British
830,33,VER,Max,Verstappen,1997-09-30,Dutch
831,12,NAS,Felipe,Nasr,1992-08-21,Brazilian
832,55,SAI,Carlos,Sainz,1994-09-01,Spanish
833,98,MER,Roberto,Merhi,1991-03-22,Spanish
834,53,RSS,Alexander,Rossi,1991-09-25,American
835,30,PAL,Jolyon,Palmer,1991-01-20,British
836,94,WEH,Pascal,Wehrlein,1994-10-18,German
837,88,HAR,Rio,Haryanto,1993-01-22,Indonesian
838,2,VAN,Stoffel,Vandoorne,1992-03-26,Belgian
839,31,OCO,Esteban,Ocon,1996-09-17,French
840,18,STR,Lance,Stroll,1998-10-29,Canadian
841,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian
843,28,HAR,Brendon,Hartley,1989-11-10,New Zealander
844,16,LEC,Charles,Leclerc,1997-10-16,Monegasque
845,35,SIR,Sergey,Sirotkin,1995-08-27,Russian
846,4,NOR,Lando,Norris,1999-11-13,British
847,63,RUS,George,Russell,1998-02-15,British
848,23,ALB,Alexander,Albon,1996-03-23,Thai
849,6,LAT,Nicholas,Latifi,1995-06-29,Canadian
850,51,FIT,Pietro,Fittipaldi,1996-06-25,Brazilian
851,89,AIT,Jack,Aitken,1995-09-23,British
852,22,TSU,Yuki,Tsunoda,2000-05-11,Japanese
853,9,MAZ,Nikita,Mazepin,1999-03-02,Russian
854,47,MSC,Mick,Schumacher,1999-03-22,German
855,24,ZHO,Guanyu,Zhou,1999-05-30,Chinese
856,21,DEV,Nyck,de Vries,1995-02-06,Dutch
857,81,PIA,Oscar,Piastri,2001-04-06,Australian
858,2,SAR,Logan,Sargeant,2000-12-31,American
859,40,LAW,Liam,Lawson,2002-02-11,New Zealander
860,38,BEA,Oliver,Bearman,2005-05-08,British
